Entity,Stato,Code,Median Age,Date,Week,2020,2015-2019,2015,2016,2017,2018,2019,2021
Croatia,Croatia,HRV,43,9,15/03/2020,11,1082,1092,1208,1034,1035,1165,1018,1021
Croatia,Croatia,HRV,43,9,22/03/2020,12,1094,1064,1232,1008,1038,1072,970,1142
Croatia,Croatia,HRV,43,9,29/03/2020,13,1122,1038,1085,1086,969,1061,987,1231
Croatia,Croatia,HRV,43,9,05/04/2020,14,1012,1046,1137,1003,995,1065,1032,1283
Croatia,Croatia,HRV,43,9,12/04/2020,15,1001,996,1078,966,970,1007,958,1289
Croatia,Croatia,HRV,43,9,19/04/2020,16,978,963,1026,931,996,947,914,1318
Croatia,Croatia,HRV,43,9,26/04/2020,17,868,1013,1041,940,1025,1028,1033,1341
Croatia,Croatia,HRV,43,9,03/05/2020,18,909,970,1019,1005,999,878,947,1252
Croatia,Croatia,HRV,43,9,10/05/2020,19,880,948,1011,912,925,935,958,1255
Croatia,Croatia,HRV,43,9,17/05/2020,20,908,941,926,987,931,919,943,1106
Croatia,Croatia,HRV,43,9,24/05/2020,21,904,945,947,1003,894,930,952,1047
Croatia,Croatia,HRV,43,9,31/05/2020,22,848,929,855,963,984,950,893,1143
Croatia,Croatia,HRV,43,9,07/06/2020,23,972,950,998,903,906,917,1024,1061
Croatia,Croatia,HRV,43,9,14/06/2020,24,979,941,1000,906,857,901,1040,1030
Croatia,Croatia,HRV,43,9,21/06/2020,25,889,922,875,975,1004,845,909,1116
Croatia,Croatia,HRV,43,9,28/06/2020,26,927,913,880,906,933,884,960,982
Croatia,Croatia,HRV,43,9,05/07/2020,27,970,952,996,874,973,985,930,1002
Croatia,Croatia,HRV,43,9,12/07/2020,28,919,949,1010,910,1010,947,870,991
Croatia,Croatia,HRV,43,9,19/07/2020,29,888,955,1049,904,979,911,933,909
Croatia,Croatia,HRV,43,9,26/07/2020,30,974,987,1230,942,863,916,985,1069
Croatia,Croatia,HRV,43,9,02/08/2020,31,1059,961,918,874,1106,1044,865,957
Croatia,Croatia,HRV,43,9,09/08/2020,32,956,958,1040,804,1022,1030,892,1063
Croatia,Croatia,HRV,43,9,16/08/2020,33,926,937,1066,930,850,956,884,996
Croatia,Croatia,HRV,43,9,23/08/2020,34,921,904,827,951,876,939,928,963
Croatia,Croatia,HRV,43,9,30/08/2020,35,972,915,929,911,917,879,939,1043
Croatia,Croatia,HRV,43,9,06/09/2020,36,931,886,911,897,875,918,831,1092
Croatia,Croatia,HRV,43,9,13/09/2020,37,1000,899,909,903,862,929,893,1111
Croatia,Croatia,HRV,43,9,20/09/2020,38,975,930,1057,876,918,926,875,1080
Croatia,Croatia,HRV,43,9,27/09/2020,39,963,945,891,1008,969,913,944,1106
Croatia,Croatia,HRV,43,9,04/10/2020,40,1065,961,927,958,965,1035,921,1099
Croatia,Croatia,HRV,43,9,11/10/2020,41,970,974,914,1029,994,957,975,1130
Croatia,Croatia,HRV,43,9,18/10/2020,42,1096,946,945,944,939,959,942,1218
Croatia,Croatia,HRV,43,9,25/10/2020,43,1136,957,949,968,945,1004,919,1325
Croatia,Croatia,HRV,43,9,01/11/2020,44,1156,963,953,971,1000,950,940,1404
Croatia,Croatia,HRV,43,9,08/11/2020,45,1287,976,1004,1006,977,925,966,1535
Croatia,Croatia,HRV,43,9,15/11/2020,46,1361,981,951,984,985,986,999,1563
Croatia,Croatia,HRV,43,9,22/11/2020,47,1489,956,938,1007,940,981,915,1716
Croatia,Croatia,HRV,43,9,29/11/2020,48,1484,975,955,975,1020,1009,915,1636
Croatia,Croatia,HRV,43,9,06/12/2020,49,1713,1012,982,1067,1038,982,989,1568
Croatia,Croatia,HRV,43,9,13/12/2020,50,1761,1046,953,1157,1028,1070,1021,1536
Croatia,Croatia,HRV,43,9,20/12/2020,51,1785,1048,938,1188,989,1078,1048,1488
Croatia,Croatia,HRV,43,9,27/12/2020,52,1681,1105,1033,1263,1093,1114,1024,1478
Cuba,Cuba,CUB,42,1,31/01/2020,4,9919,9318,8543,9045,9009,10745,9249,
Cuba,Cuba,CUB,42,1,29/02/2020,8,9133,8471,8692,8574,7825,8762,8502,
Cuba,Cuba,CUB,42,1,31/03/2020,13,10022,8627,7986,8596,8362,9387,8806,
Cuba,Cuba,CUB,42,1,30/04/2020,17,9330,8150,8019,7648,8164,8357,8560,
Cuba,Cuba,CUB,42,1,31/05/2020,22,8542,8366,7953,7962,8321,8503,9091,
Cuba,Cuba,CUB,42,1,30/06/2020,26,8720,8543,7821,7790,8723,8874,9506,
Cuba,Cuba,CUB,42,1,31/07/2020,30,9290,9238,8631,8473,10302,9278,9505,
Cuba,Cuba,CUB,42,1,31/08/2020,35,9404,8865,8312,8390,9748,8454,9419,
Cuba,Cuba,CUB,42,1,30/09/2020,39,8348,8312,7946,7985,8771,7849,9009,
Cuba,Cuba,CUB,42,1,31/10/2020,43,9081,8639,8717,8220,8919,8281,9059,
Cuba,Cuba,CUB,42,1,30/11/2020,48,9460,8629,8277,8644,8956,8369,8899,
Cuba,Cuba,CUB,42,1,31/12/2020,52,11190,9105,8794,8061,9849,9337,9484,
Cyprus,Cyprus,CYP,37,9,05/01/2020,1,180,131,126,113,155,127,133,165
Cyprus,Cyprus,CYP,37,9,12/01/2020,2,154,143,137,122,176,120,159,125
Cyprus,Cyprus,CYP,37,9,19/01/2020,3,159,137,155,122,151,103,155,140
Cyprus,Cyprus,CYP,37,9,26/01/2020,4,155,146,154,125,161,131,158,159
Cyprus,Cyprus,CYP,37,9,02/02/2020,5,164,147,145,136,160,139,154,152
Cyprus,Cyprus,CYP,37,9,09/02/2020,6,147,158,157,132,175,164,160,120
Cyprus,Cyprus,CYP,37,9,16/02/2020,7,112,138,134,136,169,110,141,137
Cyprus,Cyprus,CYP,37,9,23/02/2020,8,143,130,129,92,143,151,137,125
Cyprus,Cyprus,CYP,37,9,01/03/2020,9,141,136,143,116,139,141,140,123
Cyprus,Cyprus,CYP,37,9,08/03/2020,10,118,125,141,89,136,129,130,121
Cyprus,Cyprus,CYP,37,9,15/03/2020,11,129,123,151,108,117,106,135,135
Cyprus,Cyprus,CYP,37,9,22/03/2020,12,137,123,119,107,149,124,115,127
Cyprus,Cyprus,CYP,37,9,29/03/2020,13,138,113,108,118,105,109,125,137
Cyprus,Cyprus,CYP,37,9,05/04/2020,14,133,120,112,123,125,124,115,150
Cyprus,Cyprus,CYP,37,9,12/04/2020,15,108,113,122,109,97,123,112,162
Cyprus,Cyprus,CYP,37,9,19/04/2020,16,120,114,113,90,123,120,125,146
Cyprus,Cyprus,CYP,37,9,26/04/2020,17,113,118,128,95,120,120,126,142
Cyprus,Cyprus,CYP,37,9,03/05/2020,18,117,115,118,102,104,117,135,151
Cyprus,Cyprus,CYP,37,9,10/05/2020,19,108,103,106,99,110,99,101,112
Cyprus,Cyprus,CYP,37,9,17/05/2020,20,136,97,92,95,97,90,110,92
Cyprus,Cyprus,CYP,37,9,24/05/2020,21,181,107,95,91,112,111,128,118
Cyprus,Cyprus,CYP,37,9,31/05/2020,22,104,102,86,80,109,95,138,114
Cyprus,Cyprus,CYP,37,9,07/06/2020,23,121,94,93,86,110,90,92,111
Cyprus,Cyprus,CYP,37,9,14/06/2020,24,89,91,103,79,85,85,101,104
Cyprus,Cyprus,CYP,37,9,21/06/2020,25,101,107,98,125,89,109,116,109
Cyprus,Cyprus,CYP,37,9,28/06/2020,26,105,101,117,91,109,93,97,134
Cyprus,Cyprus,CYP,37,9,05/07/2020,27,111,100,81,90,112,96,120,128
Cyprus,Cyprus,CYP,37,9,12/07/2020,28,109,114,101,104,132,99,134,136
Cyprus,Cyprus,CYP,37,9,19/07/2020,29,105,99,112,88,94,106,94,142
Cyprus,Cyprus,CYP,37,9,26/07/2020,30,114,99,116,96,101,109,75,151
Cyprus,Cyprus,CYP,37,9,02/08/2020,31,113,103,111,100,93,106,104,170
Cyprus,Cyprus,CYP,37,9,09/08/2020,32,88,107,109,102,105,95,124,163
Cyprus,Cyprus,CYP,37,9,16/08/2020,33,100,92,93,94,84,99,90,130
Cyprus,Cyprus,CYP,37,9,23/08/2020,34,108,101,105,85,90,109,114,149
Cyprus,Cyprus,CYP,37,9,30/08/2020,35,109,107,92,109,96,121,118,137
Cyprus,Cyprus,CYP,37,9,06/09/2020,36,92,97,121,90,81,85,108,129
Cyprus,Cyprus,CYP,37,9,13/09/2020,37,123,105,100,101,106,107,112,130
Cyprus,Cyprus,CYP,37,9,20/09/2020,38,100,96,102,108,74,108,88,117
Cyprus,Cyprus,CYP,37,9,27/09/2020,39,100,98,97,81,113,98,100,124
Cyprus,Cyprus,CYP,37,9,04/10/2020,40,110,98,84,91,96,105,113,111
Cyprus,Cyprus,CYP,37,9,11/10/2020,41,106,100,73,96,111,101,118,127
Cyprus,Cyprus,CYP,37,9,18/10/2020,42,108,99,95,88,104,105,104,123
Cyprus,Cyprus,CYP,37,9,25/10/2020,43,110,97,99,98,98,92,100,113
Cyprus,Cyprus,CYP,37,9,01/11/2020,44,108,106,103,110,100,113,106,97
Cyprus,Cyprus,CYP,37,9,08/11/2020,45,111,100,88,110,94,114,95,132
Cyprus,Cyprus,CYP,37,9,15/11/2020,46,124,115,111,108,119,118,118,157
Cyprus,Cyprus,CYP,37,9,22/11/2020,47,104,104,106,112,101,98,101,133
Cyprus,Cyprus,CYP,37,9,29/11/2020,48,128,117,123,107,101,120,133,141
Cyprus,Cyprus,CYP,37,9,06/12/2020,49,130,116,109,111,135,106,119,128
Cyprus,Cyprus,CYP,37,9,13/12/2020,50,142,114,113,107,111,117,121,155
Cyprus,Cyprus,CYP,37,9,20/12/2020,51,138,131,124,130,119,126,155,141
Cyprus,Cyprus,CYP,37,9,27/12/2020,52,125,123,118,151,113,115,116,168
Czechia,Czechia,CZE,43,3,05/01/2020,1,2305,2365,2378,2222,2763,2143,2321,3847
Czechia,Czechia,CZE,43,3,12/01/2020,2,2325,2343,2432,2054,2811,2126,2290,3752
Czechia,Czechia,CZE,43,3,19/01/2020,3,2244,2389,2396,2175,2833,2230,2311,3598
Czechia,Czechia,CZE,43,3,26/01/2020,4,2337,2386,2499,2116,2761,2190,2365,3448
Czechia,Czechia,CZE,43,3,02/02/2020,5,2364,2406,2580,2137,2598,2216,2497,3273
Czechia,Czechia,CZE,43,3,09/02/2020,6,2355,2466,2598,2245,2640,2404,2445,3442
Czechia,Czechia,CZE,43,3,16/02/2020,7,2391,2499,2732,2160,2492,2602,2509,3472
Czechia,Czechia,CZE,43,3,23/02/2020,8,2350,2501,2684,2214,2357,2754,2496,3631
Czechia,Czechia,CZE,43,3,01/03/2020,9,2360,2466,2609,2235,2353,2819,2313,3921
Czechia,Czechia,CZE,43,3,08/03/2020,10,2294,2411,2357,2096,2225,2994,2383,4028
Czechia,Czechia,CZE,43,3,15/03/2020,11,2295,2331,2291,2155,2164,2782,2262,3834
Czechia,Czechia,CZE,43,3,22/03/2020,12,2325,2266,2273,2148,2103,2607,2198,3471
Czechia,Czechia,CZE,43,3,29/03/2020,13,2297,2199,2222,2191,2075,2383,2124,3389
Czechia,Czechia,CZE,43,3,05/04/2020,14,2320,2162,2209,2138,2069,2262,2131,2947
Czechia,Czechia,CZE,43,3,12/04/2020,15,2244,2116,2111,2075,1994,2257,2145,2639
Czechia,Czechia,CZE,43,3,19/04/2020,16,2125,2066,2183,1949,2043,2061,2094,2511
Czechia,Czechia,CZE,43,3,26/04/2020,17,2036,2110,2193,2114,2051,2090,2103,2475
Czechia,Czechia,CZE,43,3,03/05/2020,18,2109,2027,2041,1982,2041,2022,2051,2305
Czechia,Czechia,CZE,43,3,10/05/2020,19,1999,2023,1988,2001,2074,1958,2093,2247
Czechia,Czechia,CZE,43,3,17/05/2020,20,2026,1982,1983,1964,1974,1962,2025,2052
Czechia,Czechia,CZE,43,3,24/05/2020,21,1919,1987,1993,2000,1932,2013,1995,1959
Czechia,Czechia,CZE,43,3,31/05/2020,22,1939,2038,2029,2042,2033,1995,2093,2054
Czechia,Czechia,CZE,43,3,07/06/2020,23,2135,1956,1995,1893,1836,2038,2020,1967
Czechia,Czechia,CZE,43,3,14/06/2020,24,1983,1957,1886,1915,1978,1863,2145,2055
Czechia,Czechia,CZE,43,3,21/06/2020,25,2022,1948,1761,1993,2042,1964,1980,2002
Czechia,Czechia,CZE,43,3,28/06/2020,26,2082,1961,1890,1970,1939,1940,2067,1887
Czechia,Czechia,CZE,43,3,05/07/2020,27,2111,1983,2050,1886,1953,1979,2046,1935
Czechia,Czechia,CZE,43,3,12/07/2020,28,1999,1988,2139,1918,1886,2041,1956,2030
Czechia,Czechia,CZE,43,3,19/07/2020,29,1989,1994,1943,1981,1972,2039,2034,1959
Czechia,Czechia,CZE,43,3,26/07/2020,30,2088,2029,2109,1942,1770,2153,2171,2108
Czechia,Czechia,CZE,43,3,02/08/2020,31,2227,2036,1886,1827,2077,2379,2010,1911
Czechia,Czechia,CZE,43,3,09/08/2020,32,2166,2020,2156,1839,1959,2118,2027,2031
Czechia,Czechia,CZE,43,3,16/08/2020,33,2187,2056,2521,1949,1861,1923,2026,1983
Czechia,Czechia,CZE,43,3,23/08/2020,34,2104,1962,1813,2043,1939,2004,2011,1954
Czechia,Czechia,CZE,43,3,30/08/2020,35,2033,1956,1963,1918,1848,1902,2151,2003
Czechia,Czechia,CZE,43,3,06/09/2020,36,2038,1958,1989,1980,1920,1979,1922,2071
Czechia,Czechia,CZE,43,3,13/09/2020,37,2089,1960,1922,1930,1991,2014,1944,2125
Czechia,Czechia,CZE,43,3,20/09/2020,38,2220,1988,1961,1834,2058,2056,2030,2098
Czechia,Czechia,CZE,43,3,27/09/2020,39,2392,2018,1915,1988,2125,1906,2157,2075
Czechia,Czechia,CZE,43,3,04/10/2020,40,2381,2102,2007,1991,2235,2123,2153,2111
Czechia,Czechia,CZE,43,3,11/10/2020,41,2609,2109,2035,2083,2156,2076,2197,2217
Czechia,Czechia,CZE,43,3,18/10/2020,42,2946,2073,2080,2142,2029,2014,2099,2312
Czechia,Czechia,CZE,43,3,25/10/2020,43,3647,2079,2098,2035,2101,2024,2139,2569
Czechia,Czechia,CZE,43,3,01/11/2020,44,4226,2056,2016,1997,2053,2148,2066,2692
Czechia,Czechia,CZE,43,3,08/11/2020,45,4238,2037,2020,1968,2040,2046,2110,2883
Czechia,Czechia,CZE,43,3,15/11/2020,46,3852,2087,2023,2134,2057,1991,2231,3047
Czechia,Czechia,CZE,43,3,22/11/2020,47,3424,2089,1975,2084,2071,2141,2173,3233
Czechia,Czechia,CZE,43,3,29/11/2020,48,3169,2090,1979,2125,2116,2095,2134,3385
Czechia,Czechia,CZE,43,3,06/12/2020,49,3100,2119,2019,2200,2102,2194,2078,3374
Czechia,Czechia,CZE,43,3,13/12/2020,50,3104,2160,2048,2204,2187,2136,2226,3129
Czechia,Czechia,CZE,43,3,20/12/2020,51,3242,2223,2009,2435,2119,2303,2248,2932
Czechia,Czechia,CZE,43,3,27/12/2020,52,3214,2248,2029,2620,2201,2145,2245,2757
Denmark,Denmark,DNK,42,05/01/2020,1,1117,1121,1127,1103,1113,1134,1130,1234
Denmark,Denmark,DNK,42,12/01/2020,2,1150,1115,1108,1065,1111,1136,1155,1213
Denmark,Denmark,DNK,42,19/01/2020,3,1071,1102,1093,1046,1099,1156,1118,1270
Denmark,Denmark,DNK,42,26/01/2020,4,1033,1100,1068,1124,1104,1119,1085,1218
Denmark,Denmark,DNK,42,02/02/2020,5,1094,1149,1086,1083,1211,1157,1209,1206
Denmark,Denmark,DNK,42,09/02/2020,6,1079,1139,1118,1040,1100,1186,1250,1113
Denmark,Denmark,DNK,42,16/02/2020,7,1059,1167,1106,1062,1228,1265,1176,1062
Denmark,Denmark,DNK,42,23/02/2020,8,1034,1156,1131,1124,1156,1260,1110,970
Denmark,Denmark,DNK,42,01/03/2020,9,1025,1182,1177,1143,1179,1323,1090,975
Denmark,Denmark,DNK,42,08/03/2020,10,1061,1170,1210,1149,1101,1337,1051,1052
Denmark,Denmark,DNK,42,15/03/2020,11,1066,1158,1184,1159,1132,1253,1063,968
Denmark,Denmark,DNK,42,22/03/2020,12,1140,1122,1086,1074,1126,1286,1039,1034
Denmark,Denmark,DNK,42,29/03/2020,13,1112,1085,1093,1084,1041,1186,1022,973
Denmark,Denmark,DNK,42,05/04/2020,14,1156,1056,1044,1023,988,1138,1085,976
Denmark,Denmark,DNK,42,12/04/2020,15,1143,1069,1081,1071,1009,1164,1018,1029
Denmark,Denmark,DNK,42,19/04/2020,16,1078,1025,1052,1010,967,1052,1046,1059
Denmark,Denmark,DNK,42,26/04/2020,17,1086,983,934,985,974,1008,1015,1014
Denmark,Denmark,DNK,42,03/05/2020,18,1048,1035,996,1042,1059,1010,1067,1120
Denmark,Denmark,DNK,42,10/05/2020,19,1027,1014,978,1023,1015,1025,1028,1046
Denmark,Denmark,DNK,42,17/05/2020,20,951,973,921,935,1022,1012,974,1049
Denmark,Denmark,DNK,42,24/05/2020,21,994,968,974,975,969,953,970,1032
Denmark,Denmark,DNK,42,31/05/2020,22,968,969,977,953,956,977,983,1031
Denmark,Denmark,DNK,42,07/06/2020,23,962,971,959,913,985,1009,991,1053
Denmark,Denmark,DNK,42,14/06/2020,24,1000,974,1017,920,1023,941,969,1000
Denmark,Denmark,DNK,42,21/06/2020,25,948,970,913,983,980,958,1015,1006
Denmark,Denmark,DNK,42,28/06/2020,26,984,930,897,897,938,915,1002,1061
Denmark,Denmark,DNK,42,05/07/2020,27,996,943,942,924,905,1007,935,956
Denmark,Denmark,DNK,42,12/07/2020,28,957,943,951,898,941,971,953,1075
Denmark,Denmark,DNK,42,19/07/2020,29,1026,958,917,971,931,994,977,1051
Denmark,Denmark,DNK,42,26/07/2020,30,944,979,951,962,925,1091,967,1057
Denmark,Denmark,DNK,42,02/08/2020,31,983,966,947,902,934,1084,962,1134
Denmark,Denmark,DNK,42,09/08/2020,32,957,956,929,956,932,1029,936,1085
Denmark,Denmark,DNK,42,16/08/2020,33,993,944,953,914,906,1017,931,1048
Denmark,Denmark,DNK,42,23/08/2020,34,995,969,926,971,953,990,1006,1062
Denmark,Denmark,DNK,42,30/08/2020,35,953,941,901,922,951,935,996,1052
Denmark,Denmark,DNK,42,06/09/2020,36,985,942,879,955,918,975,983,1093
Denmark,Denmark,DNK,42,13/09/2020,37,984,950,913,932,991,949,966,1051
Denmark,Denmark,DNK,42,20/09/2020,38,1082,965,942,904,979,994,1007,1051
Denmark,Denmark,DNK,42,27/09/2020,39,974,979,963,983,983,950,1016,1138
Denmark,Denmark,DNK,42,04/10/2020,40,996,970,959,910,978,1033,972,1064
Denmark,Denmark,DNK,42,11/10/2020,41,938,992,927,1022,985,992,1033,1161
Denmark,Denmark,DNK,42,18/10/2020,42,1008,983,948,1040,970,958,998,1128
Denmark,Denmark,DNK,42,25/10/2020,43,1096,984,997,989,934,973,1026,1138
Denmark,Denmark,DNK,42,01/11/2020,44,979,987,993,1003,976,1007,954,1141
Denmark,Denmark,DNK,42,08/11/2020,45,1026,996,971,1017,956,992,1046,1142
Denmark,Denmark,DNK,42,15/11/2020,46,1097,1018,985,1045,1070,954,1037,1132
Denmark,Denmark,DNK,42,22/11/2020,47,1082,1019,986,1046,1011,996,1057,1209
Denmark,Denmark,DNK,42,29/11/2020,48,1097,1042,1083,1010,1027,994,1095,1214
Denmark,Denmark,DNK,42,06/12/2020,49,1105,1081,1105,1043,1067,1085,1104,1265
Denmark,Denmark,DNK,42,13/12/2020,50,1095,1071,1033,1067,1102,1044,1107,1256
Denmark,Denmark,DNK,42,20/12/2020,51,1273,1056,1024,1060,1058,1096,1042,1286
Denmark,Denmark,DNK,42,27/12/2020,52,1212,1064,994,1149,1134,1006,1038,1275
Dominican Republic,Dominican Republic,DOM,27,9,31/01/2020,4,4107,3796,3626,3812,4129,3623,3788,
Dominican Republic,Dominican Republic,DOM,27,9,29/02/2020,8,3630,3461,3202,3598,3485,3576,3445,
Dominican Republic,Dominican Republic,DOM,27,9,31/03/2020,13,3355,3784,3644,3754,3704,4106,3712,
Dominican Republic,Dominican Republic,DOM,27,9,30/04/2020,17,2714,3453,3425,3487,3405,3529,3421,
Dominican Republic,Dominican Republic,DOM,27,9,31/05/2020,22,2931,3486,3255,3545,3636,3391,3601,
Dominican Republic,Dominican Republic,DOM,27,9,30/06/2020,26,3710,3454,3236,3752,3402,3299,3580,
Dominican Republic,Dominican Republic,DOM,27,9,31/07/2020,30,4753,3597,3402,3671,3535,3507,3872,
Dominican Republic,Dominican Republic,DOM,27,9,31/08/2020,35,4375,3475,3368,3571,3440,3345,3652,
Dominican Republic,Dominican Republic,DOM,27,9,30/09/2020,39,3409,3449,3390,3417,3343,3299,3796,
Ecuador,Ecuador,ECU,28,8,05/01/2020,1,1369,1392,1327,1241,1351,1502,1540,2003
Ecuador,Ecuador,ECU,28,8,12/01/2020,2,1566,1392,1234,1270,1426,1496,1534,2194
Ecuador,Ecuador,ECU,28,8,19/01/2020,3,1517,1381,1305,1250,1359,1492,1499,2338
Ecuador,Ecuador,ECU,28,8,26/01/2020,4,1461,1371,1176,1265,1303,1581,1528,2203
Ecuador,Ecuador,ECU,28,8,02/02/2020,5,1360,1357,1184,1339,1364,1418,1478,2232
Ecuador,Ecuador,ECU,28,8,09/02/2020,6,1427,1389,1208,1391,1423,1395,1529,2212
Ecuador,Ecuador,ECU,28,8,16/02/2020,7,1504,1388,1301,1264,1400,1502,1475,2251
Ecuador,Ecuador,ECU,28,8,23/02/2020,8,1477,1386,1272,1291,1473,1451,1441,2275
Ecuador,Ecuador,ECU,28,8,01/03/2020,9,1540,1388,1238,1327,1497,1413,1467,2217
Ecuador,Ecuador,ECU,28,8,08/03/2020,10,1439,1455,1332,1470,1527,1432,1513,2420
Ecuador,Ecuador,ECU,28,8,15/03/2020,11,1470,1425,1286,1434,1500,1399,1505,2629
Ecuador,Ecuador,ECU,28,8,22/03/2020,12,1520,1375,1231,1389,1491,1283,1480,2708
Ecuador,Ecuador,ECU,28,8,29/03/2020,13,3754,1377,1180,1466,1477,1330,1430,2850
Ecuador,Ecuador,ECU,28,8,05/04/2020,14,7209,1404,1330,1399,1441,1383,1465,3044
Ecuador,Ecuador,ECU,28,8,12/04/2020,15,6386,1495,1321,1987,1411,1369,1389,3137
Ecuador,Ecuador,ECU,28,8,19/04/2020,16,4467,1352,1253,1302,1454,1334,1417,3260
Ecuador,Ecuador,ECU,28,8,26/04/2020,17,3476,1331,1310,1259,1321,1316,1450,3083
Ecuador,Ecuador,ECU,28,8,03/05/2020,18,2828,1357,1287,1363,1363,1356,1414,2893
Ecuador,Ecuador,ECU,28,8,10/05/2020,19,2606,1302,1288,1238,1394,1274,1315,2574
Ecuador,Ecuador,ECU,28,8,17/05/2020,20,2302,1344,1335,1248,1352,1429,1355,2379
Ecuador,Ecuador,ECU,28,8,24/05/2020,21,2141,1318,1340,1260,1357,1286,1349,2182
Ecuador,Ecuador,ECU,28,8,31/05/2020,22,2113,1328,1366,1293,1362,1248,1370,1989
Ecuador,Ecuador,ECU,28,8,07/06/2020,23,2078,1341,1345,1276,1364,1370,1350,1974
Ecuador,Ecuador,ECU,28,8,14/06/2020,24,2174,1311,1238,1242,1344,1357,1374,1931
Ecuador,Ecuador,ECU,28,8,21/06/2020,25,2139,1331,1322,1333,1306,1309,1385,1909
Ecuador,Ecuador,ECU,28,8,28/06/2020,26,2134,1333,1318,1241,1342,1388,1377,1827
Ecuador,Ecuador,ECU,28,8,05/07/2020,27,2238,1339,1291,1237,1313,1415,1441,1880
Ecuador,Ecuador,ECU,28,8,12/07/2020,28,2425,1305,1243,1226,1379,1368,1308,1810
Ecuador,Ecuador,ECU,28,8,19/07/2020,29,2529,1318,1285,1258,1317,1324,1404,1740
Ecuador,Ecuador,ECU,28,8,26/07/2020,30,2563,1284,1213,1248,1312,1283,1365,1767
Ecuador,Ecuador,ECU,28,8,02/08/2020,31,2538,1323,1236,1243,1386,1376,1372,1617
Ecuador,Ecuador,ECU,28,8,09/08/2020,32,2475,1313,1235,1308,1262,1355,1407,1581
Ecuador,Ecuador,ECU,28,8,16/08/2020,33,2372,1328,1221,1238,1306,1440,1436,1546
Ecuador,Ecuador,ECU,28,8,23/08/2020,34,2194,1292,1252,1267,1222,1318,1399,1612
Ecuador,Ecuador,ECU,28,8,30/08/2020,35,2076,1356,1252,1346,1294,1444,1444,1566
Ecuador,Ecuador,ECU,28,8,06/09/2020,36,2067,1308,1209,1213,1258,1361,1497,1524
Ecuador,Ecuador,ECU,28,8,13/09/2020,37,1944,1292,1166,1245,1227,1373,1447,1540
Ecuador,Ecuador,ECU,28,8,20/09/2020,38,1878,1287,1196,1280,1259,1296,1402,1496
Ecuador,Ecuador,ECU,28,8,27/09/2020,39,1782,1294,1240,1250,1230,1352,1398,1602
Ecuador,Ecuador,ECU,28,8,04/10/2020,40,1699,1320,1252,1309,1310,1403,1325,1492
Ecuador,Ecuador,ECU,28,8,11/10/2020,41,1826,1284,1234,1303,1220,1315,1349,1544
Ecuador,Ecuador,ECU,28,8,18/10/2020,42,1713,1288,1226,1226,1293,1326,1371,1470
Ecuador,Ecuador,ECU,28,8,25/10/2020,43,1756,1290,1278,1270,1285,1311,1306,1466
Ecuador,Ecuador,ECU,28,8,01/11/2020,44,1680,1321,1210,1282,1319,1370,1426,1461
Ecuador,Ecuador,ECU,28,8,08/11/2020,45,1670,1346,1201,1395,1309,1394,1432,1577
Ecuador,Ecuador,ECU,28,8,15/11/2020,46,1760,1308,1229,1303,1288,1337,1384,1595
Ecuador,Ecuador,ECU,28,8,22/11/2020,47,1808,1294,1180,1242,1261,1344,1441,1583
Ecuador,Ecuador,ECU,28,8,29/11/2020,48,1710,1299,1224,1232,1325,1331,1381,1516
Ecuador,Ecuador,ECU,28,8,06/12/2020,49,1792,1320,1248,1295,1329,1380,1350,1629
Ecuador,Ecuador,ECU,28,8,13/12/2020,50,1661,1343,1260,1267,1260,1447,1479,1634
Ecuador,Ecuador,ECU,28,8,20/12/2020,51,1777,1364,1257,1370,1341,1492,1359,1715
Ecuador,Ecuador,ECU,28,8,27/12/2020,52,1777,1332,1242,1447,1342,1501,1127,1773
Egypt,Egypt,EGY,24,1,31/01/2020,4,56964,58571,59713,58640,58898,54283,61321,71135
Egypt,Egypt,EGY,24,1,29/02/2020,8,49835,48206,47678,49103,47982,46845,49423,54459
Egypt,Egypt,EGY,24,1,31/03/2020,13,49131,46252,46524,44270,45686,47022,47757,61424
Egypt,Egypt,EGY,24,1,30/04/2020,17,42078,42388,41648,41935,41655,43399,43303,68072
Egypt,Egypt,EGY,24,1,31/05/2020,22,56747,43599,42771,43144,42754,44473,44851,74563
Egypt,Egypt,EGY,24,1,30/06/2020,26,79078,43236,40798,44891,40513,44510,45468,54600
Egypt,Egypt,EGY,24,1,31/07/2020,30,61079,47102,46374,45934,49581,46202,47420,55400
Egypt,Egypt,EGY,24,1,31/08/2020,35,56515,49618,65363,44924,45737,46458,45607,56200
Egypt,Egypt,EGY,24,1,30/09/2020,39,49351,42585,44519,41001,40863,43907,42635,56600
Egypt,Egypt,EGY,24,1,31/10/2020,43,45897,42908,42403,42853,42394,44052,42838,65100
Egypt,Egypt,EGY,24,1,30/11/2020,48,50681,43895,43253,44610,42684,44667,44263,60200
Egypt,Egypt,EGY,24,1,31/12/2020,52,68844,53155,52835,54843,48461,53942,55694,
El Salvador,El Salvador,SLV,27,7,31/01/2020,4,4545,4398,4361,4604,4075,4474,4478,
El Salvador,El Salvador,SLV,27,7,29/02/2020,8,3102,3209,2957,3706,2947,3201,3236,
El Salvador,El Salvador,SLV,27,7,31/03/2020,13,2610,3260,3078,3470,3466,2723,3564,
