Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
New Zealand,New Zealand,NZL,19/01/2022,634,574,595,519,557,576,625,641,659,37.2
New Zealand,New Zealand,NZL,26/01/2022,647,584,531,541,608,653,589,609,603,37.2
New Zealand,New Zealand,NZL,02/02/2022,660,573,587,552,591,591,544,615,642,37.2
New Zealand,New Zealand,NZL,09/02/2022,680,567,567,523,564,624,557,588,647,37.2
New Zealand,New Zealand,NZL,16/02/2022,642,553,577,517,571,542,558,618,591,37.2
New Zealand,New Zealand,NZL,23/02/2022,627,569,542,568,580,583,571,622,603,37.2
New Zealand,New Zealand,NZL,01/03/2022,683,576,586,534,572,572,618,595,640,37.2
New Zealand,New Zealand,NZL,08/03/2022,731,578,550,511,599,602,626,611,618,37.2
New Zealand,New Zealand,NZL,15/03/2022,776,588,552,525,571,617,675,601,630,37.2
New Zealand,New Zealand,NZL,22/03/2022,750,582,567,515,593,605,632,619,638,37.2
New Zealand,New Zealand,NZL,29/03/2022,751,594,575,590,596,571,637,613,679,37.2
New Zealand,New Zealand,NZL,05/04/2022,698,591,586,551,596,583,640,628,631,37.2
New Zealand,New Zealand,NZL,12/04/2022,757,585,565,546,570,596,648,651,629,37.2
New Zealand,New Zealand,NZL,19/04/2022,749,616,554,581,592,663,690,663,639,37.2
New Zealand,New Zealand,NZL,26/04/2022,712,606,576,554,629,632,637,633,687,37.2
New Zealand,New Zealand,NZL,03/05/2022,713,611,579,599,632,608,637,561,656,37.2
New Zealand,New Zealand,NZL,10/05/2022,793,632,620,620,626,623,669,629,638,37.2
New Zealand,New Zealand,NZL,17/05/2022,761,612,583,575,620,654,630,617,680,37.2
New Zealand,New Zealand,NZL,24/05/2022,813,636,565,598,679,638,702,608,658,37.2
New Zealand,New Zealand,NZL,31/05/2022,790,660,593,594,682,707,725,603,682,37.2
New Zealand,New Zealand,NZL,07/06/2022,776,670,632,677,660,653,726,623,684,37.2
New Zealand,New Zealand,NZL,14/06/2022,857,667,626,608,719,679,701,643,738,37.2
New Zealand,New Zealand,NZL,21/06/2022,827,681,640,633,727,684,720,642,665,37.2
New Zealand,New Zealand,NZL,28/06/2022,799,676,625,627,695,673,760,621,662,37.2
New Zealand,New Zealand,NZL,05/07/2022,841,682,646,633,737,650,744,618,743,37.2
New Zealand,New Zealand,NZL,12/07/2022,886,704,669,687,700,667,796,617,762,37.2
New Zealand,New Zealand,NZL,19/07/2022,851,720,680,667,806,711,736,693,754,37.2
New Zealand,New Zealand,NZL,26/07/2022,965,729,710,656,839,714,728,683,756,37.2
New Zealand,New Zealand,NZL,02/08/2022,848,731,727,651,863,683,733,676,780,37.2
New Zealand,New Zealand,NZL,09/08/2022,759,736,719,698,810,697,756,643,787,37.2
New Zealand,New Zealand,NZL,16/08/2022,827,717,723,710,739,720,692,634,770,37.2
New Zealand,New Zealand,NZL,23/08/2022,756,686,663,665,709,725,670,655,705,37.2
New Zealand,New Zealand,NZL,30/08/2022,759,688,672,644,717,707,698,601,735,37.2
New Zealand,New Zealand,NZL,06/09/2022,749,663,666,616,687,682,665,630,712,37.2
New Zealand,New Zealand,NZL,13/09/2022,693,683,665,681,699,674,697,623,644,37.2
New Zealand,New Zealand,NZL,20/09/2022,721,673,686,653,665,691,668,606,654,37.2
North Macedonia,North Macedonia,MKD,31/01/2022,2228,2063,2105,1913,2681,1747,1868,1774,2471,39
North Macedonia,North Macedonia,MKD,28/02/2022,3037,1769,1848,1750,1602,1787,1860,1653,2018,39
North Macedonia,North Macedonia,MKD,31/03/2022,2162,1803,1909,1709,1705,1789,1903,1674,2757,39
North Macedonia,North Macedonia,MKD,30/04/2022,1476,1617,1711,1640,1492,1599,1644,1753,3212,39
North Macedonia,North Macedonia,MKD,31/05/2022,1509,1637,1687,1592,1547,1531,1827,1657,2166,39
North Macedonia,North Macedonia,MKD,30/06/2022,1775,1515,1458,1607,1593,1462,1457,1937,1771,39
North Macedonia,North Macedonia,MKD,31/07/2022,1528,1599,1611,1570,1598,1542,1674,1903,1724,39
United Kingdom,Northern Ireland,UK,05/01/2022,416,329,0,421,414,447,362,353,568,40.6
United Kingdom,Northern Ireland,UK,12/01/2022,445,400,372,347,432,480,368,394,443,40.6
United Kingdom,Northern Ireland,UK,19/01/2022,317,389,380,371,396,466,330,411,474,40.6
United Kingdom,Northern Ireland,UK,26/01/2022,336,379,395,354,387,425,334,347,437,40.6
United Kingdom,Northern Ireland,UK,02/02/2022,363,355,373,309,367,430,295,323,462,40.6
United Kingdom,Northern Ireland,UK,09/02/2022,375,331,345,309,333,349,317,332,382,40.6
United Kingdom,Northern Ireland,UK,16/02/2022,319,317,328,217,334,363,341,306,352,40.6
United Kingdom,Northern Ireland,UK,23/02/2022,327,358,316,421,350,365,336,297,351,40.6
United Kingdom,Northern Ireland,UK,01/03/2022,338,333,400,297,351,312,307,347,319,40.6
United Kingdom,Northern Ireland,UK,08/03/2022,338,346,344,308,354,385,340,312,339,40.6
United Kingdom,Northern Ireland,UK,15/03/2022,301,312,322,290,250,358,342,324,253,40.6
United Kingdom,Northern Ireland,UK,22/03/2022,365,317,309,302,355,326,291,271,307,40.6
United Kingdom,Northern Ireland,UK,29/03/2022,339,308,322,280,314,317,306,287,288,40.6
United Kingdom,Northern Ireland,UK,05/04/2022,355,277,218,294,306,283,284,434,245,40.6
United Kingdom,Northern Ireland,UK,12/04/2022,335,300,291,291,267,348,301,435,245,40.6
United Kingdom,Northern Ireland,UK,19/04/2022,260,291,324,293,245,280,313,424,305,40.6
United Kingdom,Northern Ireland,UK,26/04/2022,365,299,315,304,325,281,272,470,291,40.6
United Kingdom,Northern Ireland,UK,03/05/2022,281,298,331,257,257,289,355,427,270,40.6
United Kingdom,Northern Ireland,UK,10/05/2022,322,278,256,317,301,229,286,336,326,40.6
United Kingdom,Northern Ireland,UK,17/05/2022,312,294,299,258,313,268,330,396,319,40.6
United Kingdom,Northern Ireland,UK,24/05/2022,329,293,288,279,325,267,307,325,265,40.6
United Kingdom,Northern Ireland,UK,31/05/2022,220,257,257,281,254,250,242,316,282,40.6
United Kingdom,Northern Ireland,UK,07/06/2022,342,292,339,275,292,274,278,304,265,40.6
United Kingdom,Northern Ireland,UK,14/06/2022,298,284,271,296,299,275,278,292,313,40.6
United Kingdom,Northern Ireland,UK,21/06/2022,322,275,292,252,273,262,295,290,319,40.6
United Kingdom,Northern Ireland,UK,28/06/2022,347,283,301,289,294,270,260,295,272,40.6
United Kingdom,Northern Ireland,UK,05/07/2022,315,279,300,285,262,265,282,289,298,40.6
United Kingdom,Northern Ireland,UK,12/07/2022,249,233,251,237,252,172,255,275,231,40.6
United Kingdom,Northern Ireland,UK,19/07/2022,340,268,202,281,286,294,279,240,306,40.6
United Kingdom,Northern Ireland,UK,26/07/2022,351,281,272,294,287,281,269,307,293,40.6
United Kingdom,Northern Ireland,UK,02/08/2022,336,278,290,264,287,278,272,273,342,40.6
United Kingdom,Northern Ireland,UK,09/08/2022,301,257,247,268,237,269,265,280,331,40.6
United Kingdom,Northern Ireland,UK,16/08/2022,320,264,231,260,265,283,282,278,343,40.6
United Kingdom,Northern Ireland,UK,23/08/2022,315,273,251,298,268,280,270,313,299,40.6
United Kingdom,Northern Ireland,UK,30/08/2022,263,247,258,263,243,250,222,303,340,40.6
United Kingdom,Northern Ireland,UK,06/09/2022,314,259,237,273,277,265,243,234,377,40.6
United Kingdom,Northern Ireland,UK,13/09/2022,333,294,322,293,264,285,304,296,374,40.6
United Kingdom,Northern Ireland,UK,20/09/2022,276,274,283,271,290,247,280,322,351,40.6
United Kingdom,Northern Ireland,UK,27/09/2022,299,285,283,274,282,293,293,323,380,40.6
Norway,Norway,NOR,05/01/2022,957,924,937,870,1006,938,871,862,830,39.5
Norway,Norway,NOR,12/01/2022,911,918,977,864,1048,872,827,952,868,39.5
Norway,Norway,NOR,19/01/2022,823,907,913,939,928,945,811,837,860,39.5
Norway,Norway,NOR,26/01/2022,821,885,930,937,866,857,834,862,851,39.5
Norway,Norway,NOR,02/02/2022,921,895,911,881,914,881,889,815,793,39.5
Norway,Norway,NOR,09/02/2022,888,864,898,852,823,904,843,796,813,39.5
Norway,Norway,NOR,16/02/2022,907,876,866,826,845,927,914,855,768,39.5
Norway,Norway,NOR,23/02/2022,992,868,931,764,898,917,828,813,756,39.5
Norway,Norway,NOR,01/03/2022,973,877,925,873,863,907,819,836,705,39.5
Norway,Norway,NOR,08/03/2022,929,868,975,762,822,950,833,799,790,39.5
Norway,Norway,NOR,15/03/2022,991,828,836,798,804,867,836,826,788,39.5
Norway,Norway,NOR,22/03/2022,987,817,785,802,788,905,805,810,769,39.5
Norway,Norway,NOR,29/03/2022,894,781,795,759,756,807,789,854,719,39.5
Norway,Norway,NOR,05/04/2022,948,799,786,802,809,819,781,831,778,39.5
Norway,Norway,NOR,12/04/2022,860,786,795,773,776,827,757,840,751,39.5
Norway,Norway,NOR,19/04/2022,841,766,777,756,757,778,761,816,752,39.5
Norway,Norway,NOR,26/04/2022,840,780,749,755,816,781,799,777,777,39.5
Norway,Norway,NOR,03/05/2022,834,742,686,748,745,756,773,749,696,39.5
Norway,Norway,NOR,10/05/2022,830,736,728,711,733,738,772,742,705,39.5
Norway,Norway,NOR,17/05/2022,841,725,707,776,694,714,732,686,740,39.5
Norway,Norway,NOR,24/05/2022,749,732,780,713,735,692,741,740,728,39.5
Norway,Norway,NOR,31/05/2022,805,714,716,679,688,757,728,662,725,39.5
Norway,Norway,NOR,07/06/2022,775,714,758,669,724,713,707,677,727,39.5
Norway,Norway,NOR,14/06/2022,806,723,746,729,732,671,735,731,685,39.5
Norway,Norway,NOR,21/06/2022,891,724,712,725,757,703,723,739,696,39.5
Norway,Norway,NOR,28/06/2022,801,734,752,678,733,741,767,684,720,39.5
Norway,Norway,NOR,05/07/2022,854,749,721,756,756,775,735,697,770,39.5
Norway,Norway,NOR,12/07/2022,877,718,693,734,694,737,732,668,716,39.5
Norway,Norway,NOR,19/07/2022,863,723,722,685,748,720,741,754,756,39.5
Norway,Norway,NOR,26/07/2022,796,722,669,721,728,773,721,731,746,39.5
Norway,Norway,NOR,02/08/2022,809,693,663,709,691,677,727,746,767,39.5
Norway,Norway,NOR,09/08/2022,785,718,700,739,742,705,705,738,777,39.5
Norway,Norway,NOR,16/08/2022,818,709,698,717,704,694,733,734,789,39.5
Norway,Norway,NOR,23/08/2022,767,717,732,684,739,754,677,746,785,39.5
Norway,Norway,NOR,30/08/2022,759,733,720,723,730,715,779,699,791,39.5
Norway,Norway,NOR,06/09/2022,813,724,745,759,708,694,713,710,786,39.5
Norway,Norway,NOR,13/09/2022,788,708,712,714,704,705,707,785,821,39.5
Norway,Norway,NOR,20/09/2022,821,721,750,681,697,720,755,773,817,39.5
Norway,Norway,NOR,27/09/2022,810,738,709,740,713,712,818,743,806,39.5
Oman,Oman,OMN,31/01/2022,958,801,732,801,773,874,826,845,874,26.2
Oman,Oman,OMN,28/02/2022,965,682,550,730,742,706,684,739,795,26.2
Oman,Oman,OMN,31/03/2022,848,755,602,830,815,771,757,691,927,26.2
Oman,Oman,OMN,30/04/2022,719,691,587,722,713,721,711,669,1144,26.2
Oman,Oman,OMN,31/05/2022,746,690,611,724,725,687,702,701,1235,26.2
Oman,Oman,OMN,30/06/2022,659,671,574,657,748,701,677,865,1757,26.2
Oman,Oman,OMN,31/07/2022,819,720,660,750,760,733,699,1060,1825,26.2
Oman,Oman,OMN,31/08/2022,828,708,651,713,633,771,774,1021,1021,26.2
Paraguay,Paraguay,PRY,31/01/2022,6175,2602,2456,2797,2524,2520,2714,2863,3289,29.7
Paraguay,Paraguay,PRY,28/02/2022,3798,2307,2071,2604,2172,2295,2394,2868,3327,29.7
Paraguay,Paraguay,PRY,31/03/2022,2867,2517,2393,2688,2329,2529,2647,3010,4738,29.7
Paraguay,Paraguay,PRY,30/04/2022,2609,2461,2357,2542,2405,2486,2515,2568,6400,29.7
Paraguay,Paraguay,PRY,31/05/2022,2956,2754,2628,2825,2740,2700,2877,2676,7646,29.7
Paraguay,Paraguay,PRY,30/06/2022,3232,3038,2805,3267,2957,2921,3238,2822,7227,29.7
Paraguay,Paraguay,PRY,31/07/2022,3204,3065,3023,3155,2860,3024,3264,2991,5156,29.7
Peru,Peru,PER,05/01/2022,3675,1629,0,0,2404,2672,3070,2706,4239,29.1
Peru,Peru,PER,12/01/2022,3934,1623,0,0,2535,2662,2916,2778,4932,29.1
Peru,Peru,PER,19/01/2022,4508,1629,0,0,2638,2584,2925,2666,6067,29.1
Peru,Peru,PER,26/01/2022,4825,1642,0,0,2668,2626,2916,2737,7134,29.1
Peru,Peru,PER,02/02/2022,4720,1721,0,0,2851,2539,3217,2597,7468,29.1
Peru,Peru,PER,09/02/2022,4333,1658,0,0,2550,2574,3165,2723,8182,29.1
Peru,Peru,PER,16/02/2022,3844,1682,0,0,2600,2722,3088,2757,8211,29.1
Peru,Peru,PER,23/02/2022,3488,1745,0,0,2930,2619,3178,2765,7863,29.1
Peru,Peru,PER,01/03/2022,3411,1797,0,0,3111,2618,3254,2822,7979,29.1
Peru,Peru,PER,08/03/2022,3270,1696,0,0,2788,2545,3145,2768,7856,29.1
Peru,Peru,PER,15/03/2022,3220,1734,0,0,2927,2652,3089,2827,7904,29.1
Peru,Peru,PER,22/03/2022,2949,1687,0,0,2897,2649,2890,2564,8058,29.1
Peru,Peru,PER,29/03/2022,2931,1654,0,0,2707,2668,2894,2513,8406,29.1
Peru,Peru,PER,05/04/2022,3070,1659,0,0,2676,2824,2797,2743,9010,29.1
Peru,Peru,PER,12/04/2022,2936,1601,0,0,2665,2467,2875,2892,8969,29.1
Peru,Peru,PER,19/04/2022,2980,1668,0,0,2735,2669,2934,3517,8774,29.1
Peru,Peru,PER,26/04/2022,2883,1601,0,0,2554,2677,2774,4426,8186,29.1
Peru,Peru,PER,03/05/2022,2951,1672,0,0,2698,2863,2801,5440,7628,29.1
Peru,Peru,PER,10/05/2022,3124,1612,0,0,2654,2691,2717,6234,6950,29.1
Peru,Peru,PER,17/05/2022,2948,1674,0,0,2748,2848,2772,6849,6442,29.1
Peru,Peru,PER,24/05/2022,3067,1714,0,0,2748,3085,2737,7239,5987,29.1
Peru,Peru,PER,31/05/2022,3117,1726,0,0,2701,3077,2853,7409,5624,29.1
Peru,Peru,PER,07/06/2022,3077,1800,0,0,2932,3156,2914,7526,5022,29.1
Peru,Peru,PER,14/06/2022,3160,1809,0,0,2788,3284,2975,7570,4609,29.1
Peru,Peru,PER,21/06/2022,3174,1872,0,0,2906,3356,3096,7393,4278,29.1
Peru,Peru,PER,28/06/2022,3289,1854,0,0,2979,3300,2993,6902,4059,29.1
Peru,Peru,PER,05/07/2022,3247,1888,0,0,3045,3331,3065,6972,3831,29.1
Peru,Peru,PER,12/07/2022,3346,1806,0,0,2915,3120,2993,7267,3546,29.1
Peru,Peru,PER,19/07/2022,3418,1854,0,0,2964,3212,3093,7566,3461,29.1
Peru,Peru,PER,26/07/2022,3451,1868,0,0,3038,3196,3107,7635,3366,29.1
Peru,Peru,PER,02/08/2022,3620,1839,0,0,2924,3211,3060,7709,3261,29.1
Peru,Peru,PER,09/08/2022,3530,1879,0,0,2974,3191,3232,7898,3314,29.1
Peru,Peru,PER,16/08/2022,3521,1800,0,0,2900,3074,3026,7487,3121,29.1
Peru,Peru,PER,23/08/2022,3219,1792,0,0,2985,2981,2995,6797,3305,29.1
Peru,Peru,PER,30/08/2022,3363,1850,0,0,2989,3109,3150,6214,3179,29.1
Peru,Peru,PER,06/09/2022,3299,1831,0,0,3073,3077,3003,5289,3071,29.1
Peru,Peru,PER,13/09/2022,3154,1838,0,0,3120,2991,3077,4813,3071,29.1
Peru,Peru,PER,20/09/2022,3028,1868,0,0,3053,3038,3247,4412,3132,29.1
Peru,Peru,PER,27/09/2022,2855,1872,0,0,3155,3130,3077,3976,3065,29.1
Peru,Peru,PER,04/10/2022,3161,1815,0,0,2985,3017,3075,3700,3163,29.1
Philippines,Philippines,PHL,31/01/2022,69586,51995,50381,49293,50476,52126,57701,53500,59993,24.1
Philippines,Philippines,PHL,28/02/2022,51963,45454,44540,43931,44765,45236,48798,46256,53861,24.1
Philippines,Philippines,PHL,31/03/2022,51381,47911,46452,46493,47136,48366,51109,45996,62558,24.1
Poland,Poland,POL,05/01/2022,11997,8504,7984,8215,9279,8372,8668,8463,11478,41.9
Poland,Poland,POL,12/01/2022,10779,8513,7754,7920,10225,8078,8586,8242,10974,41.9
Poland,Poland,POL,19/01/2022,9996,8539,7800,7683,9875,8639,8700,8059,11022,41.9
Poland,Poland,POL,26/01/2022,10156,8615,7559,7977,9946,8793,8798,8015,10397,41.9
Poland,Poland,POL,02/02/2022,10548,8872,7963,7970,10076,8987,9362,8560,9880,41.9
Poland,Poland,POL,09/02/2022,10688,8820,8166,8145,9432,9088,9269,8343,9927,41.9
Poland,Poland,POL,16/02/2022,10394,8878,8873,7928,9221,9128,9241,8624,10117,41.9
Poland,Poland,POL,23/02/2022,9819,8790,8985,7861,9053,9333,8717,8474,9894,41.9
Poland,Poland,POL,01/03/2022,9211,8788,9068,8002,8388,9864,8620,8471,10155,41.9
Poland,Poland,POL,08/03/2022,9158,8629,8839,7859,7967,10094,8388,8364,10835,41.9
Poland,Poland,POL,15/03/2022,8773,8408,8850,7824,7709,9472,8183,8410,11565,41.9
Poland,Poland,POL,22/03/2022,8883,8275,8640,8014,7637,9061,8025,8322,12605,41.9
Poland,Poland,POL,29/03/2022,8896,8146,8535,8025,7684,8689,7795,8148,13833,41.9
Poland,Poland,POL,05/04/2022,8571,7957,8449,7614,7366,8571,7783,7991,13797,41.9
Poland,Poland,POL,12/04/2022,8430,7804,8154,7510,7441,8216,7699,7996,12791,41.9
Poland,Poland,POL,19/04/2022,8728,7607,7974,7107,7475,7748,7730,8184,11996,41.9
Poland,Poland,POL,26/04/2022,8284,7617,7797,7157,7466,7584,8082,7743,11074,41.9
Poland,Poland,POL,03/05/2022,8201,7425,7483,7399,7385,7373,7485,7757,10084,41.9
Poland,Poland,POL,10/05/2022,7902,7285,7324,7229,7060,7311,7502,7581,9678,41.9
Poland,Poland,POL,17/05/2022,7581,7167,7266,6925,7148,7061,7435,7558,8679,41.9
Poland,Poland,POL,24/05/2022,7467,7265,7102,7254,7074,7309,7586,7546,8233,41.9
Poland,Poland,POL,31/05/2022,7575,7238,7015,6937,7100,7695,7445,7632,8157,41.9
Poland,Poland,POL,07/06/2022,7736,7207,7387,6611,6892,7177,7966,7808,8137,41.9
Poland,Poland,POL,14/06/2022,7460,7194,7076,6790,6830,7035,8240,7740,8347,41.9
Poland,Poland,POL,21/06/2022,7758,7161,6737,7563,7255,7068,7183,7395,8359,41.9
Poland,Poland,POL,28/06/2022,8191,7004,6781,6864,7023,7002,7352,7375,7543,41.9
Poland,Poland,POL,05/07/2022,7056,7018,7360,6599,6703,7353,7074,7657,7657,41.9
Poland,Poland,POL,12/07/2022,7227,6998,7029,6873,6814,7160,7113,7309,7883,41.9
Poland,Poland,POL,19/07/2022,7984,7065,6858,6661,7190,7178,7439,7505,7352,41.9
Poland,Poland,POL,26/07/2022,7639,7323,7016,7267,6997,7674,7660,7569,7825,41.9
Poland,Poland,POL,02/08/2022,7769,7209,6554,6658,7559,8007,7268,7787,7392,41.9
Poland,Poland,POL,09/08/2022,7715,7172,7753,6715,6902,7305,7186,7952,7579,41.9
Poland,Poland,POL,16/08/2022,8430,7008,7574,6804,6858,6850,6955,8071,7410,41.9
Poland,Poland,POL,23/08/2022,7703,6850,6698,7039,6596,6877,7040,7947,7404,41.9
Poland,Poland,POL,30/08/2022,7089,7134,6924,6996,6973,6934,7845,7443,7405,41.9
Poland,Poland,POL,06/09/2022,7380,7005,6922,6981,6978,7189,6957,7557,8078,41.9
Poland,Poland,POL,13/09/2022,7704,6942,6664,6744,7192,7142,6970,7704,7830,41.9
Poland,Poland,POL,20/09/2022,7540,7203,7130,6765,7257,7474,7391,8231,8087,41.9
Portugal,Portugal,PRT,05/01/2022,2470,2794,2813,2321,3366,2851,2621,2510,3836,44.6
Portugal,Portugal,PRT,12/01/2022,2555,2808,3054,2332,2967,2803,2884,2665,4618,44.6
Portugal,Portugal,PRT,19/01/2022,2795,2859,3167,2456,2880,2805,2985,2772,5044,44.6
Portugal,Portugal,PRT,26/01/2022,2791,2826,3088,2332,2995,2693,3021,2671,4818,44.6
Portugal,Portugal,PRT,02/02/2022,2876,2687,2909,2271,2736,2619,2899,2691,3973,44.6
Portugal,Portugal,PRT,09/02/2022,2702,2647,2869,2351,2453,2783,2779,2490,3394,44.6
Portugal,Portugal,PRT,16/02/2022,2704,2643,2977,2345,2369,2815,2711,2288,2862,44.6
Portugal,Portugal,PRT,23/02/2022,2474,2508,2684,2296,2237,2777,2546,2360,2535,44.6
Portugal,Portugal,PRT,01/03/2022,2399,2463,2699,2391,2129,2656,2441,2309,2354,44.6
Portugal,Portugal,PRT,08/03/2022,2446,2338,2447,2380,2149,2387,2329,2182,2138,44.6
Portugal,Portugal,PRT,15/03/2022,2419,2276,2314,2288,2151,2371,2258,2362,2115,44.6
Portugal,Portugal,PRT,22/03/2022,2447,2212,2284,2271,2074,2234,2199,2440,2057,44.6
Portugal,Portugal,PRT,29/03/2022,2470,2161,2083,2214,2015,2356,2135,2544,2133,44.6
Portugal,Portugal,PRT,05/04/2022,2415,2185,2179,2225,2071,2354,2097,2654,1996,44.6
Portugal,Portugal,PRT,12/04/2022,2439,2108,1933,2166,2033,2276,2132,2609,1966,44.6
Portugal,Portugal,PRT,19/04/2022,2309,2009,1937,1989,1825,2197,2096,2390,1916,44.6
Portugal,Portugal,PRT,26/04/2022,2289,1989,1816,2025,1902,2117,2084,2311,1893,44.6
Portugal,Portugal,PRT,03/05/2022,2219,1975,1819,1954,2011,2012,2081,2174,2046,44.6
Portugal,Portugal,PRT,10/05/2022,2452,1919,1941,1849,1846,1970,1988,2172,1912,44.6
Portugal,Portugal,PRT,17/05/2022,2354,1957,1911,2045,1833,2066,1931,2057,1838,44.6
Portugal,Portugal,PRT,24/05/2022,2338,1917,1791,1971,1922,1982,1919,2071,1996,44.6
Portugal,Portugal,PRT,31/05/2022,2389,1916,1950,1983,1815,1883,1948,2335,1884,44.6
Portugal,Portugal,PRT,07/06/2022,2500,1879,1847,1906,1826,1977,1841,2023,1947,44.6
Portugal,Portugal,PRT,14/06/2022,2678,1874,1799,1799,1969,1928,1873,1871,1987,44.6
Portugal,Portugal,PRT,21/06/2022,2170,1984,1845,1916,2139,2104,1916,1942,1854,44.6
Portugal,Portugal,PRT,28/06/2022,2145,1852,1727,1893,1784,1936,1919,2121,1954,44.6
Portugal,Portugal,PRT,05/07/2022,2352,1811,1697,1913,1796,1765,1882,2061,1953,44.6
Portugal,Portugal,PRT,12/07/2022,2741,1843,1805,1934,1806,1771,1898,2236,2058,44.6
Portugal,Portugal,PRT,19/07/2022,2358,1835,1790,1958,1790,1816,1821,2651,1960,44.6
Portugal,Portugal,PRT,26/07/2022,2307,1854,1751,2054,1799,1824,1841,2440,1979,44.6
Portugal,Portugal,PRT,02/08/2022,2193,1902,1792,1864,1759,2250,1843,2217,2066,44.6
Portugal,Portugal,PRT,09/08/2022,2092,1936,1811,2091,1739,2199,1838,2090,2089,44.6
Portugal,Portugal,PRT,16/08/2022,2060,1821,1738,1879,1781,1939,1769,1941,2129,44.6
Portugal,Portugal,PRT,23/08/2022,2044,1912,1787,1914,1960,1960,1938,2014,2095,44.6
Portugal,Portugal,PRT,30/08/2022,2047,1790,1722,1873,1711,1766,1880,2078,2083,44.6
Portugal,Portugal,PRT,06/09/2022,2036,1844,1803,1864,1783,1837,1933,2061,1994,44.6
Portugal,Portugal,PRT,13/09/2022,2062,1787,1821,1707,1801,1796,1808,2239,1923,44.6
Puerto Rico,Puerto Rico,PRI,05/01/2022,824,655,637,592,695,685,664,545,713,43.6
Puerto Rico,Puerto Rico,PRI,12/01/2022,869,624,633,615,604,656,612,585,654,43.6
Puerto Rico,Puerto Rico,PRI,19/01/2022,868,635,620,615,656,646,637,660,652,43.6
Puerto Rico,Puerto Rico,PRI,26/01/2022,800,614,537,661,641,608,621,619,670,43.6
Puerto Rico,Puerto Rico,PRI,02/02/2022,665,622,605,682,593,617,614,576,621,43.6
Puerto Rico,Puerto Rico,PRI,09/02/2022,695,609,594,645,594,598,613,597,636,43.6
Puerto Rico,Puerto Rico,PRI,16/02/2022,662,593,579,598,569,601,618,611,645,43.6
Puerto Rico,Puerto Rico,PRI,23/02/2022,637,580,595,599,562,576,567,603,620,43.6
Puerto Rico,Puerto Rico,PRI,01/03/2022,633,584,576,513,560,690,580,619,627,43.6
Puerto Rico,Puerto Rico,PRI,08/03/2022,597,564,519,528,614,586,573,618,605,43.6
Puerto Rico,Puerto Rico,PRI,15/03/2022,577,568,559,566,543,625,548,606,633,43.6
Puerto Rico,Puerto Rico,PRI,22/03/2022,605,560,504,588,562,577,569,616,631,43.6
Puerto Rico,Puerto Rico,PRI,29/03/2022,634,533,553,510,532,540,531,639,596,43.6
Puerto Rico,Puerto Rico,PRI,05/04/2022,604,540,508,549,564,557,521,572,587,43.6
Puerto Rico,Puerto Rico,PRI,12/04/2022,615,537,547,527,567,515,527,592,646,43.6
Puerto Rico,Puerto Rico,PRI,19/04/2022,576,517,501,515,539,498,532,558,689,43.6
Puerto Rico,Puerto Rico,PRI,26/04/2022,644,531,530,503,554,496,570,545,622,43.6
Puerto Rico,Puerto Rico,PRI,03/05/2022,625,528,560,483,508,530,559,542,663,43.6
Puerto Rico,Puerto Rico,PRI,10/05/2022,635,531,517,524,525,565,524,562,663,43.6
Puerto Rico,Puerto Rico,PRI,17/05/2022,724,545,506,524,566,547,580,539,636,43.6
Puerto Rico,Puerto Rico,PRI,24/05/2022,612,554,507,551,578,517,615,551,622,43.6
Puerto Rico,Puerto Rico,PRI,31/05/2022,624,525,508,536,506,503,572,561,617,43.6
Puerto Rico,Puerto Rico,PRI,07/06/2022,654,530,473,563,521,520,574,586,578,43.6
Puerto Rico,Puerto Rico,PRI,14/06/2022,616,558,510,548,590,575,567,560,606,43.6
Puerto Rico,Puerto Rico,PRI,21/06/2022,663,536,526,527,550,492,586,590,625,43.6
Puerto Rico,Puerto Rico,PRI,28/06/2022,694,541,504,547,551,512,589,543,640,43.6
Puerto Rico,Puerto Rico,PRI,05/07/2022,712,557,521,584,523,574,583,556,606,43.6
Puerto Rico,Puerto Rico,PRI,12/07/2022,686,542,529,539,505,549,587,592,586,43.6
Puerto Rico,Puerto Rico,PRI,19/07/2022,675,539,545,522,545,519,565,591,588,43.6
Puerto Rico,Puerto Rico,PRI,26/07/2022,664,525,503,561,547,505,509,603,588,43.6
Puerto Rico,Puerto Rico,PRI,02/08/2022,744,532,504,552,587,506,509,644,646,43.6
Puerto Rico,Puerto Rico,PRI,09/08/2022,728,527,527,554,507,516,531,649,685,43.6
Puerto Rico,Puerto Rico,PRI,16/08/2022,635,539,531,535,516,548,565,667,687,43.6
Puerto Rico,Puerto Rico,PRI,23/08/2022,721,518,498,563,487,523,519,684,682,43.6
Puerto Rico,Puerto Rico,PRI,30/08/2022,760,520,480,517,539,531,533,605,691,43.6
Puerto Rico,Puerto Rico,PRI,06/09/2022,661,544,560,569,575,498,516,632,713,43.6
Qatar,Qatar,QAT,31/01/2022,292,198,210,210,192,208,168,192,212,33.7
Qatar,Qatar,QAT,28/02/2022,228,188,196,185,192,207,162,198,178,33.7
Qatar,Qatar,QAT,31/03/2022,224,193,191,201,186,200,185,221,250,33.7
Qatar,Qatar,QAT,30/04/2022,218,189,183,191,178,208,187,166,395,33.7
Qatar,Qatar,QAT,31/05/2022,204,202,218,183,214,199,197,238,273,33.7
