Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
United Kingdom,England & Wales,UK,27/09/2021,10510,9375,9526,8993,9689,9150,9517,9634,40.6
United Kingdom,England & Wales,UK,04/10/2021,10807,9555,9410,9287,9776,9503,9799,9945,40.6
United Kingdom,England & Wales,UK,11/10/2021,11177,9811,9775,9717,9939,9649,9973,9954,40.6
United Kingdom,England & Wales,UK,18/10/2021,11308,9865,9508,9768,10029,9864,10156,10534,40.6
United Kingdom,England & Wales,UK,25/10/2021,10987,9759,9710,9724,9739,9603,10021,10739,40.6
United Kingdom,England & Wales,UK,01/11/2021,11550,9884,9593,10152,9983,9529,10164,10887,40.6
United Kingdom,England & Wales,UK,08/11/2021,12050,10329,9984,10467,10344,10151,10697,11812,40.6
United Kingdom,England & Wales,UK,15/11/2021,12103,10348,9935,10690,10274,10193,10650,12254,40.6
United Kingdom,England & Wales,UK,22/11/2021,11467,10376,9829,10602,10612,9957,10882,12535,40.6
United Kingdom,England & Wales,UK,29/11/2021,11659,10357,9820,10438,10536,10033,10958,12456,40.6
United Kingdom,England & Wales,UK,06/12/2021,11930,10694,10361,11223,10781,10287,10816,12303,40.6
United Kingdom,England & Wales,UK,13/12/2021,12400,10748,10257,10528,11217,10550,11188,12292,40.6
United Kingdom,England & Wales,UK,20/12/2021,13013,11546,10688,11486,12514,11116,11926,13011,40.6
United Kingdom,England & Wales,UK,27/12/2021,8477,7955,8630,8002,8481,7131,7533,11520,40.6
Estonia,Estonia,EST,05/01/2021,383,344,354,322,364,328,351,294,43.7
Estonia,Estonia,EST,12/01/2021,396,345,340,334,393,319,338,326,43.7
Estonia,Estonia,EST,19/01/2021,407,331,294,301,386,290,383,308,43.7
Estonia,Estonia,EST,26/01/2021,354,336,321,335,360,338,324,299,43.7
Estonia,Estonia,EST,02/02/2021,353,340,329,319,392,333,325,307,43.7
Estonia,Estonia,EST,09/02/2021,379,341,332,353,351,343,325,271,43.7
Estonia,Estonia,EST,16/02/2021,348,322,324,276,344,347,317,322,43.7
Estonia,Estonia,EST,23/02/2021,406,339,332,313,337,389,322,331,43.7
Estonia,Estonia,EST,01/03/2021,422,333,324,317,304,391,331,315,43.7
Estonia,Estonia,EST,08/03/2021,422,334,355,293,328,391,305,293,43.7
Estonia,Estonia,EST,15/03/2021,425,324,341,303,296,384,294,340,43.7
Estonia,Estonia,EST,22/03/2021,406,312,331,263,304,361,300,311,43.7
Estonia,Estonia,EST,29/03/2021,414,317,317,323,322,326,296,325,43.7
Estonia,Estonia,EST,05/04/2021,398,299,304,312,286,337,257,312,43.7
Estonia,Estonia,EST,12/04/2021,388,304,311,307,293,319,290,310,43.7
Estonia,Estonia,EST,19/04/2021,362,299,297,298,285,318,299,309,43.7
Estonia,Estonia,EST,26/04/2021,316,285,302,295,267,276,286,319,43.7
Estonia,Estonia,EST,03/05/2021,351,289,265,304,308,269,301,304,43.7
Estonia,Estonia,EST,10/05/2021,350,288,278,299,319,268,274,307,43.7
Estonia,Estonia,EST,17/05/2021,319,305,333,288,292,300,313,285,43.7
Estonia,Estonia,EST,24/05/2021,319,287,283,276,290,281,303,278,43.7
Estonia,Estonia,EST,31/05/2021,293,274,285,277,268,266,276,301,43.7
Estonia,Estonia,EST,07/06/2021,303,280,289,258,293,262,296,269,43.7
Estonia,Estonia,EST,14/06/2021,297,269,267,276,262,282,257,273,43.7
Estonia,Estonia,EST,21/06/2021,395,272,285,270,247,277,281,279,43.7
Estonia,Estonia,EST,28/06/2021,314,263,239,263,272,261,279,287,43.7
Estonia,Estonia,EST,05/07/2021,371,262,277,251,290,230,263,268,43.7
Estonia,Estonia,EST,12/07/2021,325,265,250,270,249,280,278,270,43.7
Estonia,Estonia,EST,19/07/2021,277,270,236,276,242,310,286,284,43.7
Estonia,Estonia,EST,26/07/2021,286,281,238,264,296,291,314,296,43.7
Estonia,Estonia,EST,02/08/2021,310,268,259,232,272,321,256,304,43.7
Estonia,Estonia,EST,09/08/2021,311,286,276,280,304,302,269,281,43.7
Estonia,Estonia,EST,16/08/2021,289,278,289,285,260,234,323,295,43.7
Estonia,Estonia,EST,23/08/2021,299,264,261,278,270,261,251,265,43.7
Estonia,Estonia,EST,30/08/2021,328,272,259,271,305,255,271,298,43.7
Estonia,Estonia,EST,06/09/2021,347,266,248,283,259,278,261,280,43.7
Estonia,Estonia,EST,13/09/2021,300,273,301,278,265,265,254,256,43.7
Estonia,Estonia,EST,20/09/2021,351,282,285,295,267,284,277,312,43.7
Estonia,Estonia,EST,27/09/2021,348,287,292,305,271,283,282,330,43.7
Estonia,Estonia,EST,04/10/2021,338,287,301,282,273,273,305,301,43.7
Estonia,Estonia,EST,11/10/2021,358,285,316,284,269,301,257,274,43.7
Estonia,Estonia,EST,18/10/2021,366,292,296,313,285,282,286,309,43.7
Estonia,Estonia,EST,25/10/2021,419,296,279,313,291,299,296,304,43.7
Estonia,Estonia,EST,01/11/2021,423,294,270,303,324,282,293,267,43.7
Estonia,Estonia,EST,08/11/2021,394,280,277,330,262,259,271,287,43.7
Estonia,Estonia,EST,15/11/2021,401,291,285,299,299,284,288,291,43.7
Estonia,Estonia,EST,22/11/2021,423,281,256,292,267,289,299,317,43.7
Estonia,Estonia,EST,29/11/2021,368,293,282,284,324,283,291,334,43.7
Estonia,Estonia,EST,06/12/2021,385,296,258,286,294,316,327,339,43.7
Estonia,Estonia,EST,13/12/2021,377,301,305,312,264,319,304,348,43.7
Estonia,Estonia,EST,20/12/2021,375,310,318,309,301,318,305,344,43.7
Estonia,Estonia,EST,27/12/2021,402,314,267,364,310,329,302,360,43.7
Faeroe Islands,Faeroe Islands,FRO,31/01/2021,39,41,41,44,39,43,38,31,37.2
Faeroe Islands,Faeroe Islands,FRO,28/02/2021,36,32,29,26,43,33,31,24,37.2
Faeroe Islands,Faeroe Islands,FRO,31/03/2021,25,39,32,46,43,35,41,30,37.2
Faeroe Islands,Faeroe Islands,FRO,30/04/2021,40,31,35,26,35,27,32,40,37.2
Faeroe Islands,Faeroe Islands,FRO,31/05/2021,32,36,37,36,38,38,33,18,37.2
Faeroe Islands,Faeroe Islands,FRO,30/06/2021,30,31,35,33,23,30,33,36,37.2
Faeroe Islands,Faeroe Islands,FRO,31/07/2021,35,32,28,32,32,29,37,31,37.2
Faeroe Islands,Faeroe Islands,FRO,31/08/2021,31,33,25,39,43,28,30,28,37.2
Faeroe Islands,Faeroe Islands,FRO,30/09/2021,34,30,29,19,38,35,30,27,37.2
Faeroe Islands,Faeroe Islands,FRO,31/10/2021,31,31,28,21,38,31,35,30,37.2
Faeroe Islands,Faeroe Islands,FRO,30/11/2021,42,31,30,26,37,31,31,38,37.2
Faeroe Islands,Faeroe Islands,FRO,31/12/2021,53,35,30,31,39,34,40,33,37.2
Finland,Finland,FIN,05/01/2021,1104,1165,1084,1184,1273,1072,1213,1047,42.8
Finland,Finland,FIN,12/01/2021,1125,1180,1159,1192,1335,1091,1125,1069,42.8
Finland,Finland,FIN,19/01/2021,1206,1172,1151,1249,1208,1083,1171,1061,42.8
Finland,Finland,FIN,26/01/2021,1159,1127,1040,1186,1145,1131,1134,1040,42.8
Finland,Finland,FIN,02/02/2021,1104,1138,1062,1183,1116,1186,1141,1074,42.8
Finland,Finland,FIN,09/02/2021,1056,1123,1062,1167,1106,1110,1170,1115,42.8
Finland,Finland,FIN,16/02/2021,1159,1099,1093,1047,1122,1143,1089,1098,42.8
Finland,Finland,FIN,23/02/2021,1133,1095,1075,1046,1124,1173,1058,1091,42.8
Finland,Finland,FIN,01/03/2021,1091,1120,1126,1075,1083,1247,1070,1050,42.8
Finland,Finland,FIN,08/03/2021,1049,1103,1134,1023,1048,1223,1085,1106,42.8
Finland,Finland,FIN,15/03/2021,1090,1103,1047,1041,1021,1251,1154,1105,42.8
Finland,Finland,FIN,22/03/2021,1021,1088,1015,1095,1065,1216,1047,1122,42.8
Finland,Finland,FIN,29/03/2021,1053,1064,1012,1097,985,1154,1072,1108,42.8
Finland,Finland,FIN,05/04/2021,1056,1077,1070,980,1059,1243,1033,1110,42.8
Finland,Finland,FIN,12/04/2021,1033,1047,1075,1010,998,1096,1058,1181,42.8
Finland,Finland,FIN,19/04/2021,1054,1058,1040,1060,1055,1110,1024,1094,42.8
Finland,Finland,FIN,26/04/2021,1008,1015,1075,968,1006,1027,1001,1142,42.8
Finland,Finland,FIN,03/05/2021,1067,1038,1021,976,1079,1023,1090,1131,42.8
Finland,Finland,FIN,10/05/2021,1116,991,1009,947,1049,980,972,1074,42.8
Finland,Finland,FIN,17/05/2021,1008,971,926,963,999,973,993,1104,42.8
Finland,Finland,FIN,24/05/2021,995,959,939,1023,995,909,927,957,42.8
Finland,Finland,FIN,31/05/2021,1013,950,947,980,980,926,919,990,42.8
Finland,Finland,FIN,07/06/2021,981,966,907,913,1014,944,1053,984,42.8
Finland,Finland,FIN,14/06/2021,1009,950,927,947,1021,921,934,1003,42.8
Finland,Finland,FIN,21/06/2021,1080,967,987,939,993,954,962,1068,42.8
Finland,Finland,FIN,28/06/2021,1009,951,924,995,993,946,895,1021,42.8
Finland,Finland,FIN,05/07/2021,1092,946,1016,874,929,961,949,996,42.8
Finland,Finland,FIN,12/07/2021,1148,943,885,940,921,986,983,944,42.8
Finland,Finland,FIN,19/07/2021,1015,960,902,949,925,1060,962,1021,42.8
Finland,Finland,FIN,26/07/2021,1026,973,902,952,944,1047,1022,964,42.8
Finland,Finland,FIN,02/08/2021,1062,939,883,902,923,1063,922,982,42.8
Finland,Finland,FIN,09/08/2021,1100,925,874,919,954,919,958,954,42.8
Finland,Finland,FIN,16/08/2021,1078,950,956,946,943,984,923,977,42.8
Finland,Finland,FIN,23/08/2021,1066,959,946,1006,906,943,992,1016,42.8
Finland,Finland,FIN,30/08/2021,1079,963,957,991,954,947,966,989,42.8
Finland,Finland,FIN,06/09/2021,1148,967,917,991,1001,941,986,979,42.8
Finland,Finland,FIN,13/09/2021,1064,965,966,922,1040,907,990,1124,42.8
Finland,Finland,FIN,20/09/2021,1120,987,977,1012,940,997,1007,1046,42.8
Finland,Finland,FIN,27/09/2021,1133,991,938,983,974,1012,1047,1089,42.8
Finland,Finland,FIN,04/10/2021,1138,1016,957,986,1030,1059,1050,977,42.8
Finland,Finland,FIN,11/10/2021,1184,1023,982,1074,964,1004,1090,984,42.8
Finland,Finland,FIN,18/10/2021,1197,1015,1025,994,1024,982,1052,1074,42.8
Finland,Finland,FIN,25/10/2021,1127,1035,1045,1025,1024,999,1081,1070,42.8
Finland,Finland,FIN,01/11/2021,1088,1033,967,1040,1034,1021,1101,1132,42.8
Finland,Finland,FIN,08/11/2021,1153,1009,967,1071,977,1031,997,1043,42.8
Finland,Finland,FIN,15/11/2021,1183,995,1005,1006,966,983,1014,1025,42.8
Finland,Finland,FIN,22/11/2021,1221,1023,1054,1099,998,995,970,1119,42.8
Finland,Finland,FIN,29/11/2021,1211,1033,1069,1044,988,1038,1024,1108,42.8
Finland,Finland,FIN,06/12/2021,1277,1058,1082,1034,1014,1063,1097,1119,42.8
Finland,Finland,FIN,13/12/2021,1197,1061,1060,1069,1056,1065,1053,1106,42.8
Finland,Finland,FIN,20/12/2021,1179,1088,1019,1168,1112,1037,1105,1148,42.8
Finland,Finland,FIN,27/12/2021,1186,1162,1106,1321,1103,1193,1089,1129,42.8
France,France,FRA,05/01/2021,14675,13445,12804,11944,15509,14154,12814,12737,41.7
France,France,FRA,12/01/2021,14637,13563,13142,12032,15696,13590,13355,13200,41.7
France,France,FRA,19/01/2021,15147,13210,12803,12141,14700,13157,13249,12598,41.7
France,France,FRA,26/01/2021,14783,13071,12617,11824,14783,12464,13666,12331,41.7
France,France,FRA,02/02/2021,14436,13071,13281,11734,14282,12132,13927,12541,41.7
France,France,FRA,09/02/2021,14156,13190,13963,11827,13405,12697,14056,12407,41.7
France,France,FRA,16/02/2021,14130,13024,14666,11615,12610,12645,13584,12261,41.7
France,France,FRA,23/02/2021,13318,12893,14326,11522,11980,13136,13501,11835,41.7
France,France,FRA,01/03/2021,12962,12922,13592,12033,11712,14212,13062,12042,41.7
France,France,FRA,08/03/2021,12797,12624,12930,11920,11482,14327,12459,12139,41.7
France,France,FRA,15/03/2021,12964,12037,12264,12055,11013,13156,11696,12554,41.7
France,France,FRA,22/03/2021,12776,11745,11901,11867,10722,12687,11548,13939,41.7
France,France,FRA,29/03/2021,13240,11642,11684,11978,10795,12443,11312,16188,41.7
France,France,FRA,05/04/2021,12997,11380,11130,11614,10674,12014,11469,18805,41.7
France,France,FRA,12/04/2021,13085,11174,11239,11231,10664,11716,11018,17563,41.7
France,France,FRA,19/04/2021,13219,11028,10884,10694,10675,11603,11283,15396,41.7
France,France,FRA,26/04/2021,12744,10917,10790,10725,11027,10788,11257,12821,41.7
France,France,FRA,03/05/2021,12502,10777,10593,10831,10881,10696,10884,11260,41.7
France,France,FRA,10/05/2021,11500,10639,10480,10697,10691,10332,10996,11030,41.7
France,France,FRA,17/05/2021,11237,10533,10110,10542,10635,10399,10980,10755,41.7
France,France,FRA,24/05/2021,11055,10531,10026,10461,10604,10781,10783,11116,41.7
France,France,FRA,31/05/2021,10816,10266,10137,10043,10145,10512,10491,10434,41.7
France,France,FRA,07/06/2021,10670,10208,10416,10291,9851,10138,10342,10392,41.7
France,France,FRA,14/06/2021,10855,10093,10172,9904,10091,9978,10321,10360,41.7
France,France,FRA,21/06/2021,9856,10365,9862,10404,10864,10203,10494,10427,41.7
France,France,FRA,28/06/2021,10134,10386,10160,10073,9677,10894,11127,11111,41.7
France,France,FRA,05/07/2021,10488,10747,11190,10440,10584,10777,10742,10020,41.7
France,France,FRA,12/07/2021,10326,10219,10315,10156,10109,10255,10258,10316,41.7
France,France,FRA,19/07/2021,11495,10445,10181,10914,10289,10509,10330,10129,41.7
France,France,FRA,26/07/2021,10669,10437,9911,9838,10172,10923,11339,10542,41.7
France,France,FRA,02/08/2021,10543,10157,9698,9807,10405,10765,10108,10866,41.7
France,France,FRA,09/08/2021,11578,10259,10478,9820,9918,10731,10346,10748,41.7
France,France,FRA,16/08/2021,11216,10023,9935,10176,10083,9930,9991,11767,41.7
France,France,FRA,23/08/2021,10923,10296,9851,10497,10394,10388,10350,10490,41.7
France,France,FRA,30/08/2021,11465,10282,10094,10053,10300,10140,10824,10503,41.7
France,France,FRA,06/09/2021,11727,10078,9829,10195,9776,10497,10095,10623,41.7
France,France,FRA,13/09/2021,10944,10356,10157,10192,10368,10532,10532,11199,41.7
France,France,FRA,20/09/2021,10907,10615,10320,10259,11081,10520,10893,11781,41.7
France,France,FRA,27/09/2021,11307,10628,10408,10498,11239,10453,10544,10868,41.7
France,France,FRA,04/10/2021,11398,10874,10758,10669,10974,11061,10910,11856,41.7
France,France,FRA,11/10/2021,12057,11148,11100,11289,11099,11134,11117,11841,41.7
France,France,FRA,18/10/2021,11958,11011,10906,11384,10839,10780,11148,12167,41.7
France,France,FRA,25/10/2021,12234,11157,11293,11360,10946,10999,11188,13689,41.7
France,France,FRA,01/11/2021,11667,11174,11121,11158,11003,11194,11392,14613,41.7
France,France,FRA,08/11/2021,12103,11289,10762,11332,11314,11484,11554,15609,41.7
France,France,FRA,15/11/2021,12234,11302,10395,11689,11411,11249,11767,15467,41.7
France,France,FRA,22/11/2021,12820,11423,10489,11426,11631,11459,12109,14993,41.7
France,France,FRA,29/11/2021,13481,11550,10952,11402,11771,11595,12032,14697,41.7
France,France,FRA,06/12/2021,13951,11672,11125,11935,12031,11324,11944,14533,41.7
France,France,FRA,13/12/2021,13851,11962,11185,12273,12623,11501,12228,14504,41.7
France,France,FRA,20/12/2021,14512,12305,11207,13241,12704,12021,12353,14106,41.7
France,France,FRA,27/12/2021,14617,12619,11096,14411,13483,11954,12149,13801,41.7
French Guiana,French Guiana,GUF,05/01/2021,21,20,14,18,19,18,29,21,25.1
French Guiana,French Guiana,GUF,12/01/2021,25,17,17,18,15,21,16,12,25.1
French Guiana,French Guiana,GUF,19/01/2021,18,20,18,14,20,26,23,17,25.1
French Guiana,French Guiana,GUF,26/01/2021,22,20,26,21,23,10,21,21,25.1
French Guiana,French Guiana,GUF,02/02/2021,22,16,14,9,15,22,21,18,25.1
French Guiana,French Guiana,GUF,09/02/2021,20,16,17,11,18,19,15,10,25.1
French Guiana,French Guiana,GUF,16/02/2021,21,18,11,13,22,15,27,15,25.1
French Guiana,French Guiana,GUF,23/02/2021,21,15,17,6,17,25,12,17,25.1
French Guiana,French Guiana,GUF,01/03/2021,18,16,12,10,17,18,23,14,25.1
French Guiana,French Guiana,GUF,08/03/2021,24,15,12,15,17,11,21,16,25.1
French Guiana,French Guiana,GUF,15/03/2021,29,14,15,7,15,12,20,23,25.1
French Guiana,French Guiana,GUF,22/03/2021,30,17,11,12,24,17,22,12,25.1
French Guiana,French Guiana,GUF,29/03/2021,26,15,10,12,14,19,22,23,25.1
French Guiana,French Guiana,GUF,05/04/2021,20,19,21,12,24,17,23,12,25.1
French Guiana,French Guiana,GUF,12/04/2021,14,19,19,18,17,23,17,12,25.1
French Guiana,French Guiana,GUF,19/04/2021,18,21,20,22,23,16,26,7,25.1
French Guiana,French Guiana,GUF,26/04/2021,13,19,17,22,16,21,18,16,25.1
French Guiana,French Guiana,GUF,03/05/2021,20,18,18,20,7,25,22,9,25.1
French Guiana,French Guiana,GUF,10/05/2021,18,16,10,14,23,14,18,15,25.1
French Guiana,French Guiana,GUF,17/05/2021,24,14,15,9,19,17,10,16,25.1
French Guiana,French Guiana,GUF,24/05/2021,24,19,18,23,27,14,15,13,25.1
French Guiana,French Guiana,GUF,31/05/2021,25,18,10,24,20,11,23,13,25.1
French Guiana,French Guiana,GUF,07/06/2021,30,16,13,20,21,10,16,20,25.1
French Guiana,French Guiana,GUF,14/06/2021,31,15,11,14,17,11,22,17,25.1
French Guiana,French Guiana,GUF,21/06/2021,34,16,9,20,14,16,21,32,25.1
French Guiana,French Guiana,GUF,28/06/2021,20,17,15,19,21,18,14,25,25.1
French Guiana,French Guiana,GUF,05/07/2021,35,19,21,19,20,16,19,25,25.1
French Guiana,French Guiana,GUF,12/07/2021,32,17,20,17,13,18,16,24,25.1
French Guiana,French Guiana,GUF,19/07/2021,30,21,12,25,25,18,27,33,25.1
French Guiana,French Guiana,GUF,26/07/2021,31,18,16,16,15,13,29,22,25.1
French Guiana,French Guiana,GUF,02/08/2021,36,20,17,20,24,16,23,22,25.1
French Guiana,French Guiana,GUF,09/08/2021,24,18,22,15,21,13,18,19,25.1
French Guiana,French Guiana,GUF,16/08/2021,33,18,21,20,15,22,13,14,25.1
French Guiana,French Guiana,GUF,23/08/2021,39,16,12,20,15,13,19,23,25.1
French Guiana,French Guiana,GUF,30/08/2021,32,17,9,19,15,16,25,24,25.1
French Guiana,French Guiana,GUF,06/09/2021,27,15,19,10,13,21,12,16,25.1
French Guiana,French Guiana,GUF,13/09/2021,37,18,20,20,18,19,14,10,25.1
French Guiana,French Guiana,GUF,20/09/2021,44,17,6,31,12,20,17,22,25.1
French Guiana,French Guiana,GUF,27/09/2021,40,16,19,17,15,12,16,16,25.1
French Guiana,French Guiana,GUF,04/10/2021,34,16,14,21,15,9,23,19,25.1
French Guiana,French Guiana,GUF,11/10/2021,28,14,12,11,21,11,13,19,25.1
French Guiana,French Guiana,GUF,18/10/2021,26,15,11,14,13,22,13,23,25.1
French Guiana,French Guiana,GUF,25/10/2021,35,18,12,25,23,11,18,18,25.1
French Guiana,French Guiana,GUF,01/11/2021,29,14,15,13,11,12,21,26,25.1
French Guiana,French Guiana,GUF,08/11/2021,26,17,18,18,13,20,15,16,25.1
French Guiana,French Guiana,GUF,15/11/2021,18,20,16,18,26,15,24,11,25.1
French Guiana,French Guiana,GUF,22/11/2021,19,14,14,17,8,15,14,21,25.1
French Guiana,French Guiana,GUF,29/11/2021,13,17,20,16,9,19,22,20,25.1
French Guiana,French Guiana,GUF,06/12/2021,19,16,15,17,14,13,21,21,25.1
French Guiana,French Guiana,GUF,13/12/2021,16,20,17,17,16,25,23,16,25.1
French Guiana,French Guiana,GUF,20/12/2021,20,18,16,20,16,19,19,16,25.1
French Guiana,French Guiana,GUF,27/12/2021,21,15,15,13,19,13,17,20,25.1
French Polynesia,French Polynesia,PYF,31/01/2021,161,135,155,111,132,153,124,125,33.6
French Polynesia,French Polynesia,PYF,28/02/2021,144,120,95,111,139,132,124,133,33.6
French Polynesia,French Polynesia,PYF,31/03/2021,123,131,105,120,141,128,163,148,33.6
French Polynesia,French Polynesia,PYF,30/04/2021,119,139,131,126,179,143,117,141,33.6
French Polynesia,French Polynesia,PYF,31/05/2021,118,124,120,112,134,133,123,124,33.6
French Polynesia,French Polynesia,PYF,30/06/2021,115,116,94,110,106,151,118,126,33.6
French Polynesia,French Polynesia,PYF,31/07/2021,135,128,118,124,136,120,143,114,33.6
French Polynesia,French Polynesia,PYF,31/08/2021,575,133,124,113,131,150,147,115,33.6
French Polynesia,French Polynesia,PYF,30/09/2021,320,113,125,122,98,110,111,133,33.6
Georgia,Georgia,GEO,31/01/2021,5099,4815,4575,4878,5346,4304,4972,4630,38.6
Georgia,Georgia,GEO,28/02/2021,3856,4105,4177,4538,4129,3812,3868,4136,38.6
Georgia,Georgia,GEO,31/03/2021,4266,4378,4725,4413,4362,4219,4171,4001,38.6
Georgia,Georgia,GEO,30/04/2021,4110,4114,4325,4070,4133,3976,4068,3644,38.6
Georgia,Georgia,GEO,31/05/2021,4489,4047,4270,4184,3853,3875,4054,3860,38.6
Georgia,Georgia,GEO,30/06/2021,4001,3704,3687,3763,3665,3696,3707,3523,38.6
Germany,Germany,DEU,05/01/2021,24849,19225,18713,18467,20918,19342,18686,18883,47.8
Germany,Germany,DEU,12/01/2021,24503,19546,19283,18439,22070,18770,19170,19408,47.8
Germany,Germany,DEU,19/01/2021,24077,19543,19500,18627,21236,19187,19163,18953,47.8
Germany,Germany,DEU,26/01/2021,22645,19762,19346,18707,22083,19171,19505,18827,47.8
Germany,Germany,DEU,02/02/2021,21736,20444,20716,18493,23640,19558,19812,19774,47.8
Germany,Germany,DEU,09/02/2021,20932,20451,20905,18541,22744,20086,19981,19038,47.8
Germany,Germany,DEU,16/02/2021,20469,20993,22395,18483,22683,21254,20150,19648,47.8
Germany,Germany,DEU,23/02/2021,18953,21448,23264,18475,22266,22888,20349,18953,47.8
Germany,Germany,DEU,01/03/2021,18441,21956,23598,18926,20930,25535,20790,19505,47.8
Germany,Germany,DEU,08/03/2021,18610,21444,22002,18888,19102,26777,20453,19667,47.8
Germany,Germany,DEU,15/03/2021,18337,20517,20770,18971,18665,24385,19795,19849,47.8
Germany,Germany,DEU,22/03/2021,18397,19654,20009,18826,17640,22777,19016,19722,47.8
Germany,Germany,DEU,29/03/2021,18495,18984,19106,18617,17731,20906,18562,19678,47.8
Germany,Germany,DEU,05/04/2021,18828,18530,18668,18244,17028,20038,18671,20662,47.8
Germany,Germany,DEU,12/04/2021,19069,17944,18089,17712,16901,19165,17852,20502,47.8
Germany,Germany,DEU,19/04/2021,19251,17522,18116,16775,16637,17992,18089,19261,47.8
Germany,Germany,DEU,26/04/2021,19511,17468,17668,17053,17634,17093,17894,18557,47.8
Germany,Germany,DEU,03/05/2021,19309,17005,17114,16901,17129,16789,17090,17920,47.8
Germany,Germany,DEU,10/05/2021,18592,17278,17072,17629,17343,17226,17118,17651,47.8
Germany,Germany,DEU,17/05/2021,17793,16843,16732,16601,17079,16488,17315,17001,47.8
Germany,Germany,DEU,24/05/2021,17166,16532,16330,16286,16451,16513,17080,17163,47.8
Germany,Germany,DEU,31/05/2021,18164,16682,16200,16346,16902,17039,16921,16776,47.8
Germany,Germany,DEU,07/06/2021,17410,16525,16777,15799,15846,16714,17491,17262,47.8
Germany,Germany,DEU,14/06/2021,19052,16028,16272,15717,16087,15582,16484,16601,47.8
Germany,Germany,DEU,21/06/2021,17189,16366,15619,16910,16819,15843,16639,16401,47.8
Germany,Germany,DEU,28/06/2021,16990,16483,16152,15699,16076,16569,17918,17293,47.8
Germany,Germany,DEU,05/07/2021,16959,17016,19252,16229,16424,16622,16552,16457,47.8
Germany,Germany,DEU,12/07/2021,17629,16305,17361,16172,15603,16070,16319,16142,47.8
Germany,Germany,DEU,19/07/2021,17589,16716,16447,16985,16589,16702,16856,16537,47.8
Germany,Germany,DEU,26/07/2021,17209,17291,16272,16157,16058,18340,19630,16887,47.8
Germany,Germany,DEU,02/08/2021,17003,16954,15432,15439,16494,20371,17034,17433,47.8
Germany,Germany,DEU,09/08/2021,17536,16588,16651,15487,15784,18478,16540,17470,47.8
Germany,Germany,DEU,16/08/2021,17451,16422,16881,16258,16148,16890,15934,19720,47.8
Germany,Germany,DEU,23/08/2021,17166,16227,15233,17147,15880,16612,16263,17559,47.8
Germany,Germany,DEU,30/08/2021,17339,16384,16117,16101,16064,16000,17637,16656,47.8
Germany,Germany,DEU,06/09/2021,18835,15971,15654,16116,15706,16390,15988,16789,47.8
Germany,Germany,DEU,13/09/2021,18018,16213,15952,16372,16146,16292,16303,17155,47.8
Germany,Germany,DEU,20/09/2021,18117,16259,16034,15606,16505,16651,16500,17555,47.8
Germany,Germany,DEU,27/09/2021,18094,16424,15667,16336,16747,15969,17402,17446,47.8
Germany,Germany,DEU,04/10/2021,18177,16593,16429,16352,16664,16622,16899,17614,47.8
Germany,Germany,DEU,11/10/2021,18917,17266,16776,17427,17470,16993,17666,17501,47.8
Germany,Germany,DEU,18/10/2021,19760,17170,16848,17599,17139,16552,17713,17754,47.8
Germany,Germany,DEU,25/10/2021,20268,17184,17341,17586,17059,16608,17327,18588,47.8
Germany,Germany,DEU,01/11/2021,20324,17104,16795,17580,16762,16895,17488,18584,47.8
Germany,Germany,DEU,08/11/2021,21004,17528,17024,17782,17371,17604,17859,19007,47.8
Germany,Germany,DEU,15/11/2021,22264,17577,16618,18591,17594,16842,18242,19727,47.8
Germany,Germany,DEU,22/11/2021,23170,17751,16849,17911,17676,17785,18535,20182,47.8
Germany,Germany,DEU,29/11/2021,24110,17899,16802,18146,17877,18091,18581,21304,47.8
Germany,Germany,DEU,06/12/2021,23917,18316,17009,18793,18295,18342,19143,22604,47.8
Germany,Germany,DEU,13/12/2021,22812,18297,17054,18885,18504,17943,19101,24003,47.8
Germany,Germany,DEU,20/12/2021,22363,18667,17408,19376,18500,18990,19062,24724,47.8
Germany,Germany,DEU,27/12/2021,21965,18346,17176,19744,18652,17954,18204,25554,47.8
Gibraltar,Gibraltar,GIB,31/01/2021,89,31,25,31,26,39,36,34,35.5
Greece,Greece,GRC,05/01/2021,2652,2789,2645,2637,3425,2533,2706,2751,45.3
Greece,Greece,GRC,12/01/2021,2498,2978,3013,2638,3680,2453,3105,2923,45.3
Greece,Greece,GRC,19/01/2021,2652,2880,3053,2601,3364,2345,3039,2863,45.3
Greece,Greece,GRC,26/01/2021,2621,2841,3065,2652,3082,2548,2860,2774,45.3
Greece,Greece,GRC,02/02/2021,2493,2785,2778,2649,3002,2605,2893,2990,45.3
Greece,Greece,GRC,09/02/2021,2463,2676,2665,2594,2790,2557,2772,2850,45.3
Greece,Greece,GRC,16/02/2021,2529,2539,2551,2436,2675,2469,2563,2782,45.3
Greece,Greece,GRC,23/02/2021,2667,2516,2690,2215,2523,2493,2660,2469,45.3
Greece,Greece,GRC,01/03/2021,2724,2541,2790,2139,2399,2610,2769,2545,45.3
Greece,Greece,GRC,08/03/2021,2655,2467,2629,2248,2405,2532,2519,2645,45.3
Greece,Greece,GRC,15/03/2021,2783,2426,2547,2255,2444,2415,2470,2594,45.3
Greece,Greece,GRC,22/03/2021,2759,2364,2457,2185,2458,2330,2391,2548,45.3
Greece,Greece,GRC,29/03/2021,2929,2317,2376,2259,2253,2365,2332,2439,45.3
